image_id,type,release_year,rating,review,path
432,Countryside,2001,2.637194619281754,average,./data/431.jpg
433,River,2013,4.939429427620135,Not suitable for this,./data/432.jpg
434,Countryside,2014,4.663284654457716,Over react,./data/433.jpg
435,Mountain,2014,4.693079876976837,Beautiful picture,./data/434.jpg
436,Mountain,2017,2.8301376461251797, I hate this,./data/435.jpg
437,Mountain,2018,0.0512097529414767,Beautiful picture,./data/436.jpg
438,Sea,2020,1.5401410992328324, I hate this,./data/437.jpg
439,Countryside,2020,3.292153359713862,Ugly one,./data/438.jpg
440,Sea,2019,1.8587384380028205,Not suitable for this,./data/439.jpg
441,Sea,2019,2.707045761653059,average,./data/440.jpg
442,Mountain,2016,1.3318380730209485, I hate this,./data/441.jpg
443,Sea,2016,1.4625772357403697,That was good,./data/442.jpg
444,River,2002,0.2638896719282596,Ugly one,./data/443.jpg
445,Countryside,2017,4.77222219473483, I hate this,./data/444.jpg
446,Landscape,2015,3.738471406690824,Not suitable for this,./data/445.jpg
447,Landscape,1977,3.4240065940313134,Over react,./data/446.jpg
448,Landscape,2011,2.0441585953085437,Ugly one,./data/447.jpg
449,Landscape,2018,0.8938892271060733,Over react,./data/448.jpg
450,Sea,2018,3.352368796824387,Not suitable for this,./data/449.jpg
451,Sea,2017,4.794976360017395,Beautiful picture,./data/450.jpg
452,Landscape,2014,2.6057810545495474,Ugly one,./data/451.jpg
453,Landscape,2013,1.9398095153199968,That was good,./data/452.jpg
454,Landscape,2016,2.271431314699641,Over react,./data/453.jpg
455,Mountain,2017,3.640024711833068,Beautiful picture,./data/454.jpg
456,Mountain,1999,4.803290029130433,Not suitable for this,./data/455.jpg
457,Landscape,2017,4.563248083866684,That was good,./data/456.jpg
458,Sky,2017,3.3478903347602285,Lovely place,./data/457.jpg
459,Landscape,2016,0.1815749849940823,Over react,./data/458.jpg
460,Countryside,2017,2.170758966262137, I hate this,./data/459.jpg
461,Countryside,2018,3.812947108434337,Beautiful picture,./data/460.jpg
462,Sea,2018,3.6451429520126686, I hate this,./data/461.jpg
463,Sea,2019,2.828918790586144,Over react,./data/462.jpg
464,Sea,2019,3.342842052303121,Not suitable for this,./data/463.jpg
465,Sea,2019,0.6585158494873422,Beautiful picture,./data/464.jpg
466,Countryside,2014,3.828122627781971,Lovely place,./data/465.jpg
467,Countryside,1998,0.2314241539895278, I hate this,./data/466.jpg
468,Sea,2016,3.273757531455073,Beautiful picture,./data/467.jpg
469,Countryside,2019,2.941552609677992,Lovely place,./data/468.jpg
470,Countryside,2018,1.4641614601010278,Lovely place,./data/469.jpg
471,Sea,2020,2.965451349070084,Not suitable for this,./data/470.jpg
472,Mountain,2015,4.212899034472869,average,./data/471.jpg
473,Sea,2020,3.203513615976432,That was good,./data/472.jpg
474,Mountain,2000,1.7095623597909493,Ugly one,./data/473.jpg
475,Sea,2019,3.9523249642126808,That was good,./data/474.jpg
476,Mountain,2018,1.1926590116592883,Beautiful picture,./data/475.jpg
477,Sky,2019,4.038336555666529,Lovely place,./data/476.jpg
478,Sea,2019,1.212642229289005,Lovely place,./data/477.jpg
479,Mountain,2017,3.8878813570645714,Not suitable for this,./data/478.jpg
480,Countryside,2017,4.777296056043107,Ugly one,./data/479.jpg
481,Mountain,1966,1.5900710773044455,average,./data/480.jpg
482,Sea,2015,1.576481078692138,Not suitable for this,./data/481.jpg
483,Mountain,2019,2.004750043266582,average,./data/482.jpg
484,Mountain,2017,3.1495998969077603,Not suitable for this,./data/483.jpg
485,Mountain,2013,0.898892756051784,Beautiful picture,./data/484.jpg
486,Sea,1986,0.9488920545171848,Lovely place,./data/485.jpg
487,Mountain,1991,4.240058346526615,Beautiful picture,./data/486.jpg
488,Sea,1999,4.777423988542864,That was good,./data/487.jpg
489,Mountain,2000,3.054887778261008,Lovely place,./data/488.jpg
490,Sea,2019,0.3344356709856411,Over react,./data/489.jpg
491,Mountain,1982,0.9375934328631608,Over react,./data/490.jpg
492,Mountain,2018,4.333437207148295,Not suitable for this,./data/491.jpg
493,Countryside,2012,0.3553189202353352,Beautiful picture,./data/492.jpg
494,Mountain,2017,1.2835026033347174,That was good,./data/493.jpg
495,Countryside,2012,4.880101502153076,Ugly one,./data/494.jpg
496,Mountain,2018,0.4353781948127405,Beautiful picture,./data/495.jpg
497,Countryside,2017,4.551149092829623,average,./data/496.jpg
498,Mountain,2020,4.333124645191741,Not suitable for this,./data/497.jpg
499,Mountain,2014,1.883946400473036,Lovely place,./data/498.jpg
500,Sea,2018,2.3051841733340392,average,./data/499.jpg
501,Sea,2014,3.149477252927947,Ugly one,./data/500.jpg
502,River,2017,2.896585529267608,That was good,./data/501.jpg
503,Sea,2017,1.9899840533927196,Ugly one,./data/502.jpg
504,Countryside,2010,4.828644909103479,Not suitable for this,./data/503.jpg
505,Countryside,2018,3.490041422925682,average,./data/504.jpg
506,Sea,2018,4.944854539496605,Over react,./data/505.jpg
507,Mountain,2008,4.656063506501089, I hate this,./data/506.jpg
508,Countryside,1994,4.8547273458289695,Beautiful picture,./data/507.jpg
509,Sea,2018,1.2471093817673495,Beautiful picture,./data/508.jpg
510,Countryside,2020,2.5561527932189456,Over react,./data/509.jpg
511,Mountain,2020,2.0988259537784737, I hate this,./data/510.jpg
512,Ice,2020,2.286488868522853,Not suitable for this,./data/511.jpg
513,Countryside,2020,0.4198271424138305,Not suitable for this,./data/512.jpg
514,Landscape,2015,2.916791105925204,Ugly one,./data/513.jpg
515,Sea,2017,2.766710069346857,Not suitable for this,./data/514.jpg
516,Sea,2014,4.904395078911244,Beautiful picture,./data/515.jpg
517,River,2010,2.599195971719803,Beautiful picture,./data/516.jpg
518,Mountain,2001,3.888390910535519,Not suitable for this,./data/517.jpg
519,Countryside,2019,3.911143556635894,average,./data/518.jpg
520,Countryside,2018,2.2281203267586718,average,./data/519.jpg
521,Countryside,2020,3.736838838726228,Over react,./data/520.jpg
522,River,2009,4.4621885408802, I hate this,./data/521.jpg
523,Mountain,2003,4.156166259070507, I hate this,./data/522.jpg
524,River,2018,3.628266533919567,That was good,./data/523.jpg
525,Sea,2015,4.378444162677418,That was good,./data/524.jpg
526,Sea,2020,4.610082806090936,Lovely place,./data/525.jpg
527,Sea,2018,0.4958061566669802,That was good,./data/526.jpg
528,Sea,2019,1.8468176665112543,Not suitable for this,./data/527.jpg
529,Sea,2020,3.4333653312166077,Lovely place,./data/528.jpg
530,City,2018,0.0374048827087775,average,./data/529.jpg
531,Countryside,2018,0.7950449820815869,average,./data/530.jpg
532,Sea,2020,0.654193210136213,Ugly one,./data/531.jpg
533,Countryside,2014,2.765963792983712,average,./data/532.jpg
534,River,2018,1.1768526987539425,Beautiful picture,./data/533.jpg
535,Countryside,2018,0.588437131090197,Lovely place,./data/534.jpg
536,Mountain,2015,1.8207219168985176,Not suitable for this,./data/535.jpg
537,Mountain,2013,3.188966650986888,Ugly one,./data/536.jpg
538,Mountain,2013,3.640619485573459,average,./data/537.jpg
539,Sea,2016,1.6983805453081908,Over react,./data/538.jpg
540,Countryside,2019,0.4052473198329465,Lovely place,./data/539.jpg
541,Sea,2011,0.9548588565517784,average,./data/540.jpg
542,Sea,2018,4.452537110753852,average,./data/541.jpg
543,Mountain,2016,4.031074588182592,average,./data/542.jpg
544,Sea,2019,3.4062085661130483,Lovely place,./data/543.jpg
545,River,2016,1.4517473070812414,Lovely place,./data/544.jpg
546,Countryside,2019,3.794788564490272,Not suitable for this,./data/545.jpg
547,Landscape,2018,0.6873399756747361,Lovely place,./data/546.jpg
548,Landscape,2017,0.5969073050986395,Ugly one,./data/547.jpg
549,Landscape,2018,0.7841242870288634,Lovely place,./data/548.jpg
